ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
ONS-08,244,247,246,254,129,144,221,236,146,166,274,280,269,275,134,162,270,300,278,278,193,214,290,302,122,136,244,276,164,172,290,306,248,257,192,192,260,292,250,265,291,291,290,294,239,284,135,155,214,306,213,357,292,304
ONS-09,214,247,246,278,129,129,221,239,150,162,272,274,269,273,174,178,284,284,269,290,181,196,278,284,126,132,248,284,166,180,254,258,260,263,194,194,312,348,205,247,291,294,244,256,269,281,139,147,278,334,223,223,284,284
ONS-10,0,0,254,274,129,135,224,224,166,174,272,280,257,273,146,182,274,294,293,302,190,205,288,290,116,122,248,260,180,200,266,310,257,263,192,192,284,336,238,250,291,297,222,230,305,332,139,139,230,314,239,239,268,292
ONS-11,220,235,238,262,129,150,224,242,162,178,276,278,265,275,150,150,282,372,287,413,181,208,282,304,116,120,240,252,164,168,238,338,251,260,186,188,320,404,250,268,291,300,260,266,263,269,139,139,242,306,239,347,288,290
ONS-12,235,241,250,258,129,138,224,227,162,202,274,284,269,269,138,142,270,288,287,293,181,187,0,0,116,116,232,324,186,188,238,266,257,263,192,192,216,368,232,253,288,309,238,252,257,290,155,163,242,286,223,229,288,296
ONS-13,220,259,214,246,126,135,221,224,150,194,272,276,269,273,154,170,294,360,287,290,199,229,284,298,120,158,236,260,172,176,278,310,260,263,180,192,288,296,247,256,309,312,234,236,257,278,143,143,294,302,223,347,288,300
ONS-14,226,232,266,266,129,129,221,257,162,170,274,278,271,277,138,186,282,294,290,293,187,208,282,288,116,124,260,284,178,184,262,330,248,257,188,190,256,372,241,256,291,297,232,244,248,275,135,159,282,314,229,235,284,292
ONS-15,223,235,254,266,129,129,218,227,178,194,272,274,253,279,134,162,282,328,275,293,172,190,278,308,120,150,244,244,0,0,322,338,260,263,188,192,256,304,232,250,291,312,238,252,269,272,139,155,226,282,231,235,268,284
ONS-16,229,241,278,282,129,138,224,263,154,214,276,280,269,279,146,170,284,304,302,314,190,190,278,316,104,116,264,292,166,176,262,266,260,263,192,192,232,364,244,253,288,297,256,264,251,263,127,139,274,322,223,231,290,290
ONS-17,223,250,246,282,129,138,221,224,142,174,274,274,269,269,146,158,282,304,287,290,196,214,284,306,116,140,244,244,170,192,274,274,257,257,192,194,280,320,238,253,291,297,230,242,251,269,139,139,282,298,215,357,290,298
ONS-18,196,280,246,266,129,147,221,224,174,214,272,272,253,269,138,202,284,286,272,278,178,193,296,314,116,134,244,280,166,184,274,310,248,263,192,192,208,332,235,253,297,303,224,230,272,278,139,155,290,358,225,227,284,296
ONS-19,214,223,254,274,129,147,221,221,162,190,272,278,261,271,138,178,284,306,278,299,181,217,288,316,120,144,248,252,174,186,250,274,260,269,188,194,272,312,235,241,288,291,252,270,257,281,139,139,258,314,215,229,296,302
ONS-21,229,274,254,274,129,156,227,236,162,170,272,272,269,283,138,142,294,330,290,290,187,199,290,306,116,132,232,240,148,176,266,282,263,263,188,192,208,316,238,256,300,351,222,244,269,290,139,163,254,334,215,229,284,290
ONS-22,235,247,258,278,129,138,224,245,142,170,274,286,269,275,138,162,360,376,290,305,184,187,298,316,126,126,244,252,148,196,238,246,248,263,192,194,288,296,226,253,291,291,230,244,263,275,131,147,274,274,239,339,288,288
ONS-23,184,259,246,270,153,153,221,248,166,194,276,280,259,279,130,134,270,270,287,290,172,199,290,310,144,146,248,260,166,178,262,310,257,263,192,192,264,352,235,238,288,300,226,244,254,305,131,139,274,306,235,241,284,304
ONS-24,205,253,250,250,150,150,224,227,150,170,278,278,275,281,134,150,282,362,272,281,187,187,300,310,126,138,240,352,190,194,234,302,257,263,192,194,280,300,235,250,291,306,268,268,236,269,143,179,262,262,215,353,296,296
ONS-25,196,199,234,246,150,150,224,227,166,166,272,274,263,269,138,158,270,294,281,290,172,178,274,314,120,128,252,284,184,194,262,314,257,257,188,192,224,280,247,262,291,366,270,298,269,269,147,159,250,306,219,225,284,288
ONS-26,208,250,246,250,129,141,221,221,162,234,272,282,269,287,138,154,286,294,281,290,178,187,300,300,116,116,236,248,184,204,246,278,254,257,188,192,208,208,238,274,291,351,242,298,281,299,135,139,254,274,215,227,284,284
ONS-27,238,277,246,246,129,150,221,233,142,174,272,278,269,269,142,146,282,282,278,290,202,223,284,302,124,130,232,252,172,178,258,290,248,263,192,192,296,396,247,256,291,333,228,327,254,260,127,155,274,310,317,357,288,302
ONS-28,229,241,234,254,129,132,221,236,158,166,272,278,269,275,154,170,284,340,284,290,202,235,294,316,116,144,236,304,184,204,254,286,257,257,192,192,304,336,238,238,291,297,252,260,248,278,139,147,262,282,223,327,288,298
ONS-29,217,220,250,270,129,141,224,263,0,0,274,278,269,273,138,190,282,294,281,302,169,172,292,308,128,132,0,0,148,168,274,290,260,263,188,194,296,316,229,256,294,297,226,292,0,0,143,147,278,286,197,221,284,298
ONS-30,199,250,246,282,120,150,224,242,170,178,274,278,269,269,142,142,282,344,287,290,187,223,288,304,122,134,224,264,148,182,286,286,260,263,192,194,292,308,253,253,291,315,286,296,263,287,127,147,258,274,227,235,292,298
ONS-31,226,229,262,262,129,132,224,236,162,166,276,280,273,273,150,162,300,300,287,290,172,187,292,304,116,136,244,260,176,180,238,238,260,260,192,194,276,284,235,238,288,297,278,288,239,278,139,139,274,294,205,223,284,298
ONS-32,262,268,250,282,129,132,218,257,166,170,274,276,269,291,150,154,304,332,290,305,184,202,288,290,122,128,252,260,148,174,266,282,254,263,192,194,284,284,253,259,294,300,248,254,263,272,139,139,282,306,217,317,268,288
ONS-33,229,244,234,246,0,0,224,239,198,198,272,274,253,269,138,174,270,298,269,272,190,208,278,296,116,120,224,260,182,190,262,274,257,266,192,192,300,328,244,247,291,306,280,346,278,281,139,139,282,294,221,371,284,288
ONS-34,226,250,246,278,126,126,224,233,150,194,278,278,255,259,138,158,284,288,281,287,172,202,308,310,122,134,244,248,174,186,246,282,257,263,190,196,324,348,229,256,291,300,246,250,266,269,139,147,254,270,337,353,290,294
ONS-35,220,226,234,246,129,138,221,230,166,170,0,0,0,0,138,138,284,302,278,302,187,202,0,0,116,144,244,316,166,176,274,318,248,263,180,188,268,296,253,265,294,297,238,254,287,299,159,159,242,250,229,345,284,296
ONS-36,223,232,262,266,129,129,224,224,166,174,272,274,265,277,150,154,282,302,290,302,157,199,288,290,116,126,256,272,172,174,274,294,257,260,180,192,300,380,229,241,282,303,236,254,251,269,139,139,274,310,219,235,268,284
ONS-37,226,229,246,270,129,129,221,224,162,174,272,280,269,277,138,154,282,284,275,296,169,202,288,298,116,128,248,268,178,200,238,290,257,272,192,194,268,316,256,262,291,291,252,274,257,311,143,143,282,314,227,227,288,298
ONS-38,244,253,262,266,117,129,221,227,158,162,272,274,269,283,158,174,302,304,281,299,172,190,282,308,116,128,244,256,148,174,258,270,266,266,188,192,296,372,247,253,303,366,256,298,263,278,151,159,266,266,341,373,284,288
ONS-39,208,238,262,262,132,150,224,227,174,190,274,280,271,273,134,170,272,294,269,275,178,190,308,314,116,116,244,256,160,174,250,254,251,257,194,204,284,300,238,247,291,300,236,236,269,272,139,143,282,314,217,229,268,284
ONS-40,223,253,242,266,129,135,218,227,166,170,272,272,253,273,150,154,294,294,293,392,184,214,288,314,116,150,248,260,176,178,278,294,242,260,192,194,276,280,253,268,288,291,288,332,281,293,139,143,262,314,219,223,268,284
ONS-41,196,253,234,254,126,129,221,248,146,166,272,280,269,275,138,154,282,292,281,290,172,202,274,292,116,166,224,256,164,168,270,294,260,260,190,192,276,404,250,265,291,315,238,344,284,302,139,143,250,274,215,233,284,292
ONS-42,220,226,262,270,138,147,221,224,162,194,272,274,261,269,138,166,288,306,290,296,187,199,284,298,116,128,256,272,174,192,266,282,248,257,188,194,276,328,232,262,321,327,256,300,233,275,139,139,234,258,215,229,268,292
ONS-43,220,229,262,270,129,132,227,227,162,206,272,274,269,269,138,154,268,284,272,296,184,217,302,308,130,142,240,264,170,180,290,294,248,257,192,194,208,288,253,253,291,300,218,256,278,308,139,147,250,262,215,339,268,300
SALV-01,184,241,234,242,129,135,224,224,170,174,272,276,273,283,138,154,282,282,290,290,178,217,272,310,132,138,244,244,164,176,262,302,257,260,192,192,320,344,253,253,282,306,234,302,302,317,139,139,286,290,223,315,284,284
SALV-02,226,238,250,266,132,150,224,236,154,162,278,284,269,269,134,138,284,288,287,290,184,217,310,318,116,116,236,288,158,174,278,294,260,263,196,200,208,308,238,238,291,306,260,266,278,299,139,143,278,294,195,223,296,298
SALV-04,178,226,246,250,129,129,224,227,150,198,276,276,263,271,134,178,282,284,293,296,169,181,308,310,122,122,244,260,196,210,294,294,257,260,192,194,308,352,238,244,291,306,238,262,275,275,139,159,282,302,215,337,290,292
SALV-05,205,238,242,254,129,129,230,239,162,170,274,282,269,269,146,174,270,286,278,281,175,187,278,288,116,122,244,248,178,180,238,298,251,257,190,194,260,296,235,265,294,321,256,272,260,299,131,191,246,314,223,227,284,296
SALV-06,220,268,238,246,129,129,224,239,146,210,274,276,269,273,142,182,284,302,278,293,193,196,294,318,128,128,252,272,148,178,282,302,257,260,192,192,280,292,247,265,294,303,230,236,251,275,147,159,274,286,215,223,284,288
SALV-07,238,289,234,254,129,150,239,239,166,190,272,278,269,277,138,162,294,304,269,296,202,220,272,278,140,140,252,272,168,174,270,290,257,263,192,194,348,352,235,247,291,300,224,240,296,305,139,155,254,294,233,347,284,288
SALV-08,238,268,234,266,150,153,221,227,198,214,276,284,269,275,138,162,282,282,287,293,169,178,306,338,116,128,248,248,170,226,274,282,257,260,192,192,336,368,244,247,294,300,230,230,272,326,139,159,242,286,207,329,268,284
SALV-09,202,274,262,282,129,132,224,224,166,174,274,274,271,291,134,138,284,300,278,281,193,205,282,288,114,154,248,264,164,184,238,274,257,257,194,196,296,304,235,235,291,300,218,238,257,269,139,139,282,302,219,231,268,288
SALV-10,211,223,230,234,129,129,224,236,170,218,278,282,269,283,138,138,278,362,281,293,184,220,280,308,116,126,248,252,164,166,266,286,257,263,188,192,308,328,238,253,291,300,0,0,239,290,139,139,254,270,207,239,298,314
SALV-11,172,214,238,242,126,147,221,224,170,194,276,280,269,269,138,154,294,358,287,317,184,193,300,316,116,124,244,244,188,194,282,294,266,266,192,192,304,312,241,247,297,306,238,286,233,272,143,143,262,286,231,335,284,294
SALV-12,211,265,234,250,126,129,230,260,162,174,272,280,269,271,162,186,282,284,278,305,169,172,272,284,116,132,248,296,166,170,258,350,260,260,180,192,296,312,241,247,282,291,0,0,254,260,115,147,250,294,205,335,284,292
SALV-13,229,238,254,286,129,150,239,272,178,214,276,276,269,289,134,138,298,362,284,287,169,193,282,286,118,130,264,276,148,178,262,278,260,263,190,192,208,280,235,244,291,291,0,0,272,275,127,139,302,302,223,241,288,288
SALV-14,220,244,262,266,135,156,221,224,170,182,272,278,269,273,150,154,282,306,287,290,175,226,308,312,116,128,244,248,164,168,282,314,248,263,188,192,312,332,229,265,294,297,242,306,281,293,139,139,262,262,197,207,284,296
SALV-16,211,277,230,246,129,150,233,272,166,170,272,278,269,269,154,182,282,282,281,290,169,193,268,288,116,136,256,260,148,176,270,334,248,257,188,194,304,352,238,262,282,291,238,256,269,281,139,143,266,314,223,223,292,294
SALV-17,208,241,234,266,120,129,224,224,126,162,278,284,269,277,154,162,282,294,281,296,196,208,308,310,126,144,244,260,174,194,242,278,248,257,188,192,304,380,238,247,294,294,266,290,278,305,139,139,242,274,207,223,288,300
SALV-18,211,250,274,282,126,141,215,239,150,170,274,280,263,269,138,146,284,302,287,308,187,229,286,304,116,132,232,244,176,184,234,250,248,248,192,192,328,344,247,253,300,327,234,236,275,305,139,143,266,346,217,223,284,284
SALV-19,220,241,250,278,129,129,221,239,162,174,272,272,273,275,138,150,270,304,287,332,184,196,278,278,116,152,236,248,182,182,246,294,260,263,180,192,260,300,265,265,294,300,242,292,236,254,131,147,258,274,223,351,268,288
SALV-20,208,211,230,234,129,129,221,227,170,174,272,276,269,279,138,174,288,294,278,302,157,187,294,306,122,140,224,256,0,0,234,246,248,257,192,192,312,332,262,268,291,312,236,328,266,284,139,151,226,254,0,0,288,300
SALV-21,196,205,242,282,129,144,221,239,174,214,272,274,275,299,138,154,314,360,278,281,187,199,288,300,138,150,244,244,164,182,238,298,248,263,192,200,288,348,205,256,291,309,238,298,275,293,147,151,290,318,239,365,278,296
SALV-22,199,226,258,262,129,129,224,224,158,166,278,278,269,269,154,170,270,306,287,293,172,223,278,308,116,140,240,296,174,176,286,298,260,263,192,192,276,304,250,265,288,297,264,270,239,278,139,139,250,286,229,369,288,288
SALV-23,226,226,246,266,129,129,233,233,146,166,276,276,271,275,150,150,302,308,287,305,181,205,278,304,146,150,244,292,168,188,254,278,239,239,192,192,280,288,244,256,291,300,224,236,233,290,127,163,266,290,205,223,288,302
SALV-24,211,274,250,266,129,138,221,233,170,174,276,280,269,269,134,142,282,312,278,296,187,205,288,306,126,130,248,252,164,168,238,294,257,260,194,194,224,324,235,247,303,303,268,270,242,251,139,147,250,258,231,247,288,298
SALV-25,220,253,246,278,129,132,221,224,166,166,272,274,269,269,138,174,282,302,320,350,166,232,0,0,130,154,0,0,162,180,266,314,248,263,190,192,312,348,244,244,294,294,244,260,248,305,143,159,270,270,207,215,268,284
SALV-26,202,229,266,266,135,135,224,239,166,214,272,274,259,259,138,138,294,316,272,278,187,202,286,288,118,144,248,252,176,198,262,322,257,260,188,192,292,340,235,253,291,297,230,242,257,275,139,147,274,278,223,355,284,288
SALV-27,226,232,238,250,129,138,221,221,146,178,272,274,265,269,134,142,288,304,269,278,202,232,0,0,116,140,248,252,152,200,254,274,260,263,192,192,264,376,235,262,291,330,246,340,284,299,139,159,262,314,215,233,284,296
SALV-28,247,271,262,274,129,150,221,239,162,194,272,274,259,271,138,182,270,300,287,296,193,220,0,0,116,124,268,272,174,184,286,306,257,257,192,192,276,364,259,265,291,300,224,240,269,272,139,139,282,354,241,357,268,288
SALV-29,199,241,230,230,132,141,221,224,158,166,0,0,261,269,138,198,282,294,296,299,178,184,290,296,116,134,248,252,164,172,278,286,260,260,192,194,228,260,235,247,291,291,222,300,257,257,147,159,258,294,211,323,284,286
SALV-30,217,229,242,250,129,129,221,224,162,166,274,274,259,269,138,158,268,284,278,278,184,229,302,306,116,142,276,312,168,182,258,298,263,263,192,198,284,288,238,253,294,300,254,288,272,272,139,163,270,270,221,237,284,302
SALV-31,229,241,266,274,129,132,221,224,194,198,276,278,269,271,138,138,302,312,299,302,178,190,286,306,128,138,244,244,182,200,274,278,257,263,186,192,264,360,256,265,294,297,252,280,251,272,139,139,290,302,221,227,268,290
SALV-32,220,238,250,250,135,156,236,236,150,154,272,276,269,283,138,138,302,348,272,308,187,193,284,304,116,124,244,248,172,180,278,310,257,260,190,192,276,296,241,250,294,303,276,304,233,293,139,147,278,298,211,227,0,0
SALV-33,235,268,262,262,129,132,224,236,162,162,274,276,259,273,134,138,282,294,287,293,181,187,0,0,134,142,224,224,160,162,242,282,0,0,192,192,272,292,247,250,294,297,0,0,257,263,139,139,250,278,223,227,296,296
SALV-34,238,244,234,270,129,129,224,224,162,178,272,278,269,273,130,138,282,300,281,287,193,214,284,302,132,148,244,268,148,186,242,298,248,257,188,192,308,348,238,253,291,300,230,238,248,257,143,151,266,290,209,223,290,302
SES-01,205,226,250,266,129,132,224,233,166,202,272,274,269,285,138,162,302,304,281,293,211,244,292,302,116,134,248,252,174,200,250,250,263,263,194,200,308,320,235,244,291,300,248,266,287,299,139,143,250,262,219,235,288,292
SES-02,190,241,266,274,132,153,224,254,158,162,274,276,259,277,138,170,294,370,287,302,175,214,284,302,116,128,256,272,148,170,262,318,257,263,188,190,312,320,253,271,282,291,230,232,269,335,139,147,270,274,219,219,292,292
SES-03,226,241,242,254,129,135,224,242,174,178,278,280,257,287,134,150,294,294,272,308,202,214,294,328,128,134,244,244,148,192,310,310,248,257,190,192,288,288,235,235,291,300,236,302,284,299,139,143,266,270,0,0,284,296
SES-04,199,226,234,278,129,129,224,230,174,182,272,274,269,277,134,138,284,284,281,287,193,229,292,306,116,128,248,260,168,176,198,290,257,257,192,194,328,360,265,265,291,300,230,236,269,281,139,147,270,318,179,215,296,300
SES-05,229,265,262,266,129,135,224,230,138,174,276,278,259,269,138,138,284,294,281,305,187,190,302,306,116,124,244,248,170,174,238,310,248,263,188,192,208,292,235,238,291,300,238,240,257,308,131,139,274,298,223,357,284,284
SES-06,211,232,250,274,129,153,221,221,154,206,272,280,269,271,138,142,284,300,299,299,184,196,304,314,132,150,236,260,178,184,262,302,263,272,192,192,208,296,256,256,309,312,238,238,248,275,131,179,286,286,209,225,0,0
SES-08,235,244,266,266,135,138,221,224,174,182,276,282,275,279,150,150,294,328,278,281,187,217,278,304,122,144,244,252,172,192,250,306,257,260,192,196,276,324,235,247,291,324,262,278,239,278,131,139,246,258,223,229,284,284
SES-09,220,244,266,286,129,129,221,254,166,170,272,272,269,271,154,174,288,296,269,293,214,217,304,316,132,148,248,260,144,170,242,298,257,263,192,192,300,348,253,256,291,291,250,340,269,272,139,155,254,274,205,237,296,296
SES-10,241,265,250,266,129,129,224,230,146,162,272,274,271,275,138,142,282,338,284,290,157,217,282,284,120,120,244,244,164,188,266,274,257,263,192,196,312,344,244,244,294,300,230,230,257,290,139,159,278,282,205,235,284,308
SES-11,232,247,246,254,138,138,224,230,162,174,276,278,273,275,138,138,270,288,281,305,187,211,304,306,116,130,244,244,158,160,290,298,248,263,192,192,348,380,265,265,291,300,230,238,239,359,139,151,286,378,219,223,268,284
SES-12,199,220,266,282,117,138,221,224,142,214,264,272,277,277,138,166,282,294,287,293,169,193,306,310,116,126,228,260,164,170,294,310,248,248,192,192,276,296,229,253,288,297,242,364,287,287,139,139,290,294,235,333,288,292
SES-15,199,244,246,286,129,129,215,224,142,178,272,274,273,279,138,186,282,302,290,293,172,205,272,288,116,146,248,260,182,200,290,302,257,260,192,196,272,364,238,253,291,303,256,262,269,302,139,139,238,302,197,243,268,290
SES-16,247,271,246,274,117,147,230,230,154,210,272,286,269,273,138,142,294,302,269,278,187,193,288,306,132,150,224,256,174,210,274,274,257,263,192,192,284,392,235,265,294,297,270,324,278,284,159,163,274,286,227,339,278,300
SES-17,196,235,246,262,129,153,221,224,162,210,272,272,269,271,154,174,284,308,272,278,187,205,288,306,148,150,244,248,170,182,274,314,257,260,188,192,272,276,235,256,282,297,254,288,269,269,139,147,302,314,215,243,288,302
SES-18,196,277,242,254,129,129,224,236,162,170,276,276,0,0,154,154,300,308,278,278,220,229,306,314,116,118,248,248,172,176,254,286,257,257,188,192,272,300,238,247,294,297,238,268,263,305,115,139,262,306,215,235,288,302
SES-19,226,295,266,282,150,156,236,257,142,162,272,284,261,269,138,150,274,308,272,290,214,238,278,306,128,142,256,284,160,192,274,310,257,263,192,192,296,364,235,265,291,294,240,254,239,293,139,171,262,322,227,227,282,312
SES-20,220,232,246,270,129,129,224,224,162,170,272,276,271,275,150,150,282,302,287,293,187,214,298,314,116,142,244,260,176,180,286,322,248,260,192,192,276,404,235,250,309,327,226,328,251,308,139,139,258,302,225,235,300,310
SES-21,196,244,246,258,129,138,221,224,146,150,282,296,269,273,158,162,288,288,269,311,193,223,304,316,128,130,232,244,164,174,274,278,257,257,186,188,276,308,238,241,300,306,234,272,284,308,139,151,278,286,227,237,284,284
SES-22,238,241,246,282,141,150,236,320,154,170,268,272,271,271,134,162,282,308,278,278,187,226,290,306,118,120,244,248,164,184,238,278,254,263,180,192,252,276,235,247,288,324,252,286,281,290,143,147,214,266,223,227,292,300
SES-24,226,253,230,250,129,132,224,260,138,166,272,274,0,0,134,138,282,284,308,377,187,211,304,308,116,142,240,260,170,172,278,278,257,263,190,192,308,408,244,250,291,297,230,230,263,278,147,159,274,282,215,237,290,298
SES-25,241,253,246,262,129,129,221,239,162,234,268,274,253,273,138,154,284,284,272,299,187,196,290,316,124,136,244,260,170,186,306,326,257,257,192,192,280,332,247,253,291,300,254,258,239,290,139,159,294,302,217,227,288,292
SES-26,196,232,238,258,129,129,230,242,138,170,274,276,259,269,150,162,294,324,287,293,181,196,274,284,116,128,224,236,174,188,282,314,248,257,192,192,288,380,235,265,288,300,262,268,257,272,139,139,286,290,197,223,284,284
SES-27,229,253,230,250,135,147,224,236,138,166,274,276,253,269,138,178,282,306,287,290,178,181,302,308,116,124,244,352,166,168,246,302,251,260,188,192,256,280,244,250,306,309,236,258,251,275,131,147,274,298,223,223,284,296
SES-28,241,253,242,246,129,132,224,227,142,154,276,278,253,259,142,178,282,314,278,293,187,205,286,302,126,132,248,268,192,198,238,258,251,263,190,192,296,332,235,259,291,303,222,262,269,293,127,131,282,314,235,311,284,288
SES-29,205,253,258,266,123,129,230,242,162,170,272,274,271,275,150,150,270,282,290,296,172,202,306,314,116,138,256,260,162,168,226,250,248,257,190,192,308,388,226,238,291,297,222,280,254,272,135,143,254,330,229,311,268,292
SES-31,241,244,254,262,153,153,224,224,146,150,272,274,273,281,138,138,284,284,269,302,202,238,304,308,116,142,248,248,170,202,238,254,257,257,192,194,276,280,256,274,300,363,222,266,254,275,139,143,206,294,217,363,288,300
SES-32,211,214,246,246,135,150,221,224,166,178,276,282,269,287,138,170,302,306,269,275,196,214,288,316,128,142,244,256,148,182,258,294,257,260,188,194,288,300,241,250,318,324,258,268,287,293,143,163,242,278,227,339,290,298
SES-33,199,226,230,286,129,129,221,230,166,178,274,276,269,271,138,154,288,320,293,305,196,220,288,288,114,138,248,248,168,180,246,274,248,260,192,192,288,296,241,247,282,291,240,270,254,311,139,151,294,294,211,221,284,284
SES-34,205,226,246,278,129,153,221,236,142,230,272,294,259,291,150,154,284,336,287,308,178,187,288,308,116,136,232,260,178,188,314,378,248,260,192,192,264,292,238,253,282,291,238,260,269,290,139,143,282,306,235,239,288,298
SES-35,223,229,234,234,129,132,221,221,154,166,272,274,0,0,134,146,284,310,296,302,178,223,282,302,116,122,244,248,172,192,274,306,248,263,192,192,272,380,247,250,294,342,242,266,269,317,143,143,234,314,223,223,298,298
SIL-01,211,238,246,262,129,138,221,221,146,170,272,274,261,269,182,190,302,382,293,299,223,229,304,310,116,144,244,252,176,206,270,286,254,263,192,192,296,352,235,244,291,294,240,346,281,284,143,155,250,278,223,311,288,288
SIL-02,235,250,234,282,135,141,221,224,146,162,272,278,273,275,138,170,282,306,287,293,172,229,302,308,118,126,260,276,158,174,286,310,257,260,192,192,280,304,238,259,291,300,290,298,263,269,143,147,286,362,227,229,284,284
SIL-03,217,238,258,262,129,129,221,224,170,174,278,284,253,253,134,142,288,302,272,284,175,202,282,310,122,124,172,260,166,188,242,278,254,257,192,192,260,268,253,262,291,312,240,262,239,311,135,151,250,266,223,229,284,288
SIL-05,232,247,250,270,129,147,227,230,162,174,0,0,269,271,150,170,282,294,284,311,184,190,278,300,116,116,244,260,172,178,282,298,257,263,192,192,284,328,238,253,300,327,222,274,296,302,143,147,270,278,337,357,284,284
SIL-06,202,256,246,286,126,129,224,236,126,162,274,274,275,287,134,190,282,306,278,281,172,187,0,0,124,142,264,276,190,190,250,262,248,257,192,198,288,340,250,250,297,303,222,278,278,302,139,159,266,298,207,335,268,302
SIL-07,220,247,238,258,126,129,221,224,162,174,274,280,261,269,138,162,284,302,272,305,169,187,306,312,116,116,228,284,148,186,218,298,257,257,192,192,276,296,235,238,297,303,260,278,257,278,131,143,302,318,179,355,284,300
SIL-08,226,259,246,266,150,162,224,263,174,174,276,284,0,0,146,162,282,282,293,293,181,187,288,306,116,118,248,248,156,194,238,246,257,257,192,194,296,332,235,250,288,357,252,286,266,269,143,163,282,298,225,341,288,292
SIL-09,196,226,282,282,129,135,224,263,162,178,278,278,269,269,138,138,294,336,299,299,175,202,284,284,126,130,244,260,166,176,302,302,260,260,188,192,300,340,244,253,291,309,302,312,248,305,139,155,262,270,195,233,286,296
SIL-10,205,238,250,266,129,150,224,224,150,162,272,274,269,269,158,166,282,294,287,293,193,202,278,328,116,132,244,352,148,148,206,270,257,263,188,192,248,312,235,262,291,291,244,252,248,287,139,159,254,314,229,233,284,292
SIL-11,199,235,262,274,135,138,221,242,206,206,278,284,269,271,138,138,270,380,296,302,211,226,284,302,132,148,244,256,148,170,298,326,257,257,180,192,0,0,253,265,291,294,242,242,251,260,147,147,266,318,223,239,268,288
SIL-13,220,259,230,242,129,150,218,221,166,166,272,274,259,297,138,154,298,310,287,290,190,223,294,306,124,138,244,244,148,184,282,282,260,260,180,192,292,352,205,238,303,312,240,240,275,275,127,127,278,282,215,341,292,292
SIL-14,199,247,246,258,129,129,224,236,162,166,276,278,269,275,162,182,282,288,287,287,169,187,312,318,128,154,248,348,176,182,238,290,257,263,188,192,300,352,253,256,318,369,286,318,281,281,139,159,298,302,215,229,284,290
SIL-15,229,229,242,246,129,132,224,236,142,142,272,278,0,0,138,150,292,302,284,290,196,211,294,296,116,134,244,244,162,176,270,278,260,260,192,192,212,300,247,256,300,312,262,286,278,278,131,159,262,290,197,223,268,296
SIL-16,238,259,246,262,129,129,224,236,166,210,276,276,269,281,142,154,282,292,269,308,187,193,300,306,116,116,256,260,148,152,254,298,260,260,180,192,308,364,238,262,282,291,222,252,266,278,139,139,278,278,223,227,288,296
SIL-17,199,292,266,266,129,138,221,227,162,170,272,272,269,273,154,158,268,270,290,305,181,193,272,284,116,116,244,248,176,186,274,282,254,266,188,192,276,356,235,253,291,294,230,276,263,287,147,159,274,274,203,223,268,288
SIL-18,223,262,230,266,129,150,224,230,162,170,278,280,259,281,154,194,282,302,272,308,178,232,288,288,128,138,240,280,166,200,278,306,260,263,188,188,212,212,238,241,288,291,230,274,248,272,139,143,270,302,207,223,292,296
SIL-19,196,226,262,278,129,141,221,224,166,178,278,300,265,267,150,190,270,288,308,320,181,235,298,316,148,152,0,0,180,196,242,290,230,257,192,192,276,296,235,238,291,312,238,286,266,290,139,139,274,286,215,229,288,296
SIL-20,199,229,254,266,126,129,224,248,162,178,274,276,269,273,130,142,282,282,284,293,181,205,278,320,124,126,248,260,170,170,238,238,257,260,192,192,212,296,247,250,288,300,254,282,251,323,131,139,266,302,223,227,268,298
SIL-22,220,235,266,266,129,132,221,224,150,170,274,304,269,269,138,150,268,284,278,290,169,187,306,310,114,148,248,248,190,196,282,286,257,257,192,192,268,292,229,250,291,294,240,240,251,275,139,183,290,290,223,335,278,284
SIL-23,205,241,254,270,129,141,221,242,166,170,272,278,271,275,138,142,296,304,272,281,172,187,264,282,116,138,244,252,192,194,278,318,257,263,192,192,308,352,235,253,303,312,222,298,248,257,119,131,278,310,229,357,288,302
SIL-24,226,229,266,270,117,129,221,224,138,166,274,278,269,285,138,150,304,304,287,293,166,169,286,306,120,164,248,260,174,174,270,294,251,251,192,192,276,388,241,253,288,300,242,270,284,293,139,139,254,254,205,215,0,0
SIL-25,220,256,242,262,129,129,224,224,150,182,276,278,253,269,118,142,274,302,290,290,178,208,282,282,116,122,224,248,170,194,246,274,260,260,188,192,300,356,241,244,294,294,246,246,293,302,127,143,270,282,215,223,268,296
